faultNumber,simulationRun,sample,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
18,7,40,0.2465,3668.5,4524.3,9.306,26.778,42.689,2711.9,75.83,120.37,0.32236,79.746,48.37,2641.4,24.581,49.425,3106.5,22.533,65.259,223.11,343.48,94.455,77.312,32.725,8.8091,26.296,6.962,18.031,1.655,33.584,13.551,24.517,1.1889,18.263,2.2612,4.8322,2.2113,0.023833,0.8239,0.091731,52.747,44.432,63.449,54.306,24.492,62.663,22.776,38.319,33.303,45.204,45.726,40.226,19.144
18,7,41,0.19823,3640.7,4587.2,9.2758,26.683,42.39,2713.5,74.057,120.41,0.30163,79.887,49.137,2643.3,24.81,51.842,3106.7,23.23,65.273,222.89,343.34,94.656,77.084,32.342,9.0006,26.803,6.8105,18.785,1.6584,32.798,13.866,24.639,1.3547,18.204,2.2163,4.7535,2.3012,0.015309,0.82139,0.10531,54.078,43.756,62.47,55.06,19.61,63.498,23.167,36.078,35.561,50.796,45.489,40.804,17.494
18,7,42,0.19962,3645.7,4638.5,9.2669,26.544,42.031,2714.0,75.735,120.37,0.30215,79.904,49.957,2643.8,25.419,50.916,3107.6,23.226,65.297,223.79,343.14,94.517,77.035,32.342,9.0006,26.803,6.8105,18.785,1.6584,32.798,13.866,24.639,1.3547,18.204,2.2163,4.7535,2.3012,0.015309,0.82139,0.10531,54.078,43.756,62.384,54.446,19.474,61.029,22.826,36.015,37.972,48.654,45.258,40.986,17.509
18,7,43,0.23133,3662.1,4554.8,9.3713,26.782,42.329,2711.7,74.967,120.41,0.33773,79.765,51.302,2641.0,23.957,50.377,3107.4,22.987,65.295,223.55,343.11,94.631,77.222,32.456,9.0551,26.75,7.0825,18.22,1.6765,33.412,13.777,24.163,1.369,18.389,2.2769,4.7723,2.2886,0.015309,0.82139,0.10531,54.078,43.756,63.426,53.659,22.932,59.844,22.8,39.943,41.931,47.406,45.132,41.147,18.071
18,7,44,0.23262,3663.9,4513.6,9.4106,26.956,42.537,2710.1,74.915,120.39,0.34123,79.761,50.712,2638.8,25.98,50.051,3106.9,23.594,65.271,221.93,343.08,94.554,77.113,32.456,9.0551,26.75,7.0825,18.22,1.6765,33.412,13.777,24.163,1.369,18.389,2.2769,4.7723,2.2886,0.015309,0.82139,0.10531,54.078,43.756,63.395,54.153,22.805,62.681,22.678,39.517,40.195,46.652,45.128,41.098,16.647
18,7,45,0.22014,3600.5,4613.3,9.4199,26.96,42.238,2710.8,75.317,120.37,0.32573,79.874,50.512,2639.8,25.202,49.945,3106.4,22.627,65.252,220.82,342.36,94.745,77.249,32.104,8.844,26.091,6.8223,18.069,1.6949,33.267,13.852,24.091,1.1329,18.369,2.2229,4.9021,2.3493,0.015309,0.82139,0.10531,54.078,43.756,62.041,54.391,21.419,60.435,22.919,39.028,39.607,46.406,45.081,40.488,18.928
18,7,46,0.21857,3608.7,4563.1,9.3815,26.839,42.355,2711.8,74.153,120.38,0.32811,79.873,50.754,2640.9,22.414,49.569,3106.9,22.484,65.251,218.62,342.36,94.746,77.276,32.104,8.844,26.091,6.8223,18.069,1.6949,33.267,13.852,24.091,1.1329,18.369,2.2229,4.9021,2.3493,0.027102,0.84733,0.10968,53.109,43.462,61.9,54.992,21.573,59.951,22.594,38.737,40.319,45.536,45.043,40.888,19.261
18,7,47,0.25224,3659.2,4573.3,9.2551,26.966,42.212,2712.1,73.831,120.39,0.33415,79.855,50.632,2641.1,24.284,50.829,3108.9,23.625,65.226,219.3,342.2,94.699,77.163,32.473,8.9893,26.193,6.8446,18.598,1.6693,33.083,13.923,23.904,1.2542,18.769,2.2685,4.7638,2.2659,0.027102,0.84733,0.10968,53.109,43.462,63.246,55.348,24.778,62.886,22.511,39.971,39.96,48.452,44.798,40.709,16.566
18,7,48,0.25208,3667.2,4592.7,9.4279,26.891,42.417,2714.7,75.911,120.45,0.33882,80.071,49.119,2643.9,23.813,49.701,3110.9,23.576,65.258,221.16,342.1,94.632,77.511,32.473,8.9893,26.193,6.8446,18.598,1.6693,33.083,13.923,23.904,1.2542,18.769,2.2685,4.7638,2.2659,0.027102,0.84733,0.10968,53.109,43.462,63.108,55.115,24.794,61.017,22.561,39.401,35.508,45.842,44.448,41.913,16.647
18,7,49,0.21746,3693.5,4542.2,9.3554,26.737,42.638,2712.7,75.867,120.39,0.34534,80.194,51.542,2642.2,25.2,48.218,3110.6,23.418,65.305,217.97,341.71,94.51,77.372,32.371,9.0059,26.353,6.7391,18.672,1.659,33.105,13.776,24.122,1.1115,18.303,2.2362,4.7753,2.2904,0.027102,0.84733,0.10968,53.109,43.462,62.505,54.496,20.964,59.81,22.08,40.62,42.639,42.409,44.543,41.048,17.007
18,7,50,0.2175,3731.7,4588.6,9.402,27.409,42.895,2709.2,75.322,120.41,0.34138,79.963,48.043,2638.4,25.447,50.416,3108.7,23.483,65.294,219.13,341.58,94.736,77.02,32.371,9.0059,26.353,6.7391,18.672,1.659,33.105,13.776,24.122,1.1115,18.303,2.2362,4.7753,2.2904,0.027102,0.84733,0.10968,53.109,43.462,61.848,53.942,20.96,60.913,22.534,41.103,32.34,47.497,44.252,42.048,16.88
18,7,51,0.22035,3662.7,4587.8,9.2985,27.043,42.266,2707.4,75.217,120.38,0.32893,79.819,49.056,2636.1,24.763,50.202,3104.9,22.424,65.243,219.03,341.51,94.512,77.003,32.368,8.902,26.477,6.7381,19.261,1.645,32.466,13.871,23.811,1.3235,18.446,2.2473,4.6617,2.3724,0.014769,0.85385,0.10459,52.501,43.434,64.045,53.793,22.154,59.873,22.008,38.716,35.322,47.002,44.739,40.895,19.413
18,7,52,0.22278,3710.0,4516.9,9.2293,27.187,42.142,2705.2,74.444,120.4,0.32405,79.68,50.307,2632.8,26.874,50.287,3102.8,22.093,65.198,220.31,340.96,94.673,76.737,32.368,8.902,26.477,6.7381,19.261,1.645,32.466,13.871,23.811,1.3235,18.446,2.2473,4.6617,2.3724,0.014769,0.85385,0.10459,52.501,43.434,63.232,54.642,21.915,62.037,22.084,39.31,39.005,47.197,44.733,42.021,20.245
18,7,53,0.22026,3688.3,4482.0,9.276,27.446,42.723,2703.9,75.009,120.4,0.3377,79.846,47.993,2632.2,26.1,51.097,3101.3,22.319,65.152,219.65,340.69,94.567,77.416,32.228,8.9011,26.21,6.9888,18.697,1.6126,32.814,13.909,24.173,1.2869,18.896,2.3024,4.6823,2.301,0.014769,0.85385,0.10459,52.501,43.434,63.749,53.581,21.845,59.715,22.083,40.199,32.193,49.074,44.9,41.074,19.668
18,7,54,0.22342,3720.8,4496.2,9.2391,26.804,42.211,2704.1,75.461,120.4,0.33987,80.134,50.467,2632.5,25.412,49.746,3101.2,23.106,65.226,219.61,340.39,94.591,77.072,32.228,8.9011,26.21,6.9888,18.697,1.6126,32.814,13.909,24.173,1.2869,18.896,2.3024,4.6823,2.301,0.014769,0.85385,0.10459,52.501,43.434,63.19,53.41,21.534,61.887,22.21,39.935,39.474,45.946,45.006,41.942,17.809
18,7,55,0.23158,3668.2,4544.8,9.2904,27.167,42.268,2700.4,75.406,120.37,0.33906,79.899,50.432,2628.6,25.448,49.416,3099.4,23.916,65.256,219.87,340.03,94.715,77.026,32.153,8.9537,26.518,6.9661,18.784,1.6548,33.161,14.051,24.372,1.2336,18.246,2.2309,4.7931,2.2687,0.014769,0.85385,0.10459,52.501,43.434,61.913,54.179,23.169,58.993,21.832,41.139,39.372,45.183,45.084,40.426,15.903
18,7,56,0.23329,3647.0,4531.4,9.3298,27.055,41.953,2703.6,75.218,120.39,0.34214,80.182,49.421,2631.7,25.861,50.072,3100.2,22.586,65.305,221.13,339.99,94.733,77.637,32.153,8.9537,26.518,6.9661,18.784,1.6548,33.161,14.051,24.372,1.2336,18.246,2.2309,4.7931,2.2687,0.017238,0.85118,0.10678,53.658,44.641,62.278,54.339,23.001,61.138,22.423,40.763,36.396,46.7,45.266,40.625,19.015
18,7,57,0.24036,3634.6,4526.1,9.3448,26.845,42.556,2702.7,75.711,120.39,0.35663,80.173,51.458,2630.7,24.801,50.449,3100.6,22.37,65.348,223.42,340.26,94.776,77.211,32.561,9.0038,26.718,6.8527,18.472,1.68,32.597,13.884,24.325,1.3131,18.544,2.24,4.8169,2.2532,0.017238,0.85118,0.10678,53.658,44.641,62.602,54.194,23.728,63.541,21.922,43.044,42.39,47.572,45.243,40.816,19.545
18,7,58,0.24138,3641.3,4511.1,9.1674,26.861,42.554,2701.1,74.447,120.39,0.35559,80.059,51.216,2628.9,26.271,48.743,3100.9,22.969,65.384,221.67,339.93,94.774,77.168,32.561,9.0038,26.718,6.8527,18.472,1.68,32.597,13.884,24.325,1.3131,18.544,2.24,4.8169,2.2532,0.017238,0.85118,0.10678,53.658,44.641,62.486,54.374,23.629,63.431,21.598,43.171,41.679,43.625,45.58,40.706,18.137
18,7,59,0.1973,3658.7,4572.7,9.4939,27.072,42.461,2701.8,75.235,120.4,0.33947,80.201,48.385,2630.3,25.929,50.902,3101.5,22.292,65.388,225.81,339.53,94.871,77.61,31.503,8.9942,26.225,6.8033,19.206,1.6259,32.469,13.929,24.058,1.2863,18.254,2.2826,4.8397,2.3242,0.017238,0.85118,0.10678,53.658,44.641,63.156,54.428,19.85,59.223,21.937,40.858,33.348,48.621,45.392,40.755,19.708
18,7,60,0.20239,3675.0,4527.0,9.2679,26.94,42.077,2702.5,75.302,120.43,0.34037,80.293,49.681,2631.2,25.492,49.313,3102.6,23.638,65.474,223.6,338.96,94.575,77.51,31.503,8.9942,26.225,6.8033,19.206,1.6259,32.469,13.929,24.058,1.2863,18.254,2.2826,4.8397,2.3242,0.017238,0.85118,0.10678,53.658,44.641,62.874,54.974,19.35,61.328,21.581,40.748,37.16,44.943,45.765,41.617,16.506
18,7,61,0.30283,3698.1,4478.5,9.3394,27.1,42.225,2703.6,75.418,120.42,0.34772,80.349,50.428,2632.1,25.332,51.106,3105.2,23.165,65.515,224.39,338.9,94.66,77.295,32.257,8.7448,25.912,6.8367,19.347,1.699,33.03,13.88,24.566,1.2722,18.913,2.2756,4.7985,2.1919,0.0096162,0.86048,0.098649,53.973,44.628,62.961,53.744,29.928,61.809,21.392,41.185,39.36,49.093,45.832,41.117,17.634
18,7,62,0.30502,3671.4,4456.5,9.2923,26.841,42.353,2702.6,75.122,120.43,0.34788,80.174,50.323,2630.1,26.01,52.259,3104.0,22.285,65.521,223.69,338.64,94.494,77.069,32.257,8.7448,25.912,6.8367,19.347,1.699,33.03,13.88,24.566,1.2722,18.913,2.2756,4.7985,2.1919,0.0096162,0.86048,0.098649,53.973,44.628,63.421,54.008,29.713,61.653,21.407,41.165,39.05,51.763,46.054,41.474,19.744
18,7,63,0.23479,3664.5,4436.4,9.3084,26.837,42.606,2700.9,73.999,120.42,0.34169,80.141,51.46,2629.3,24.601,50.274,3100.0,23.585,65.514,226.3,339.26,94.631,77.33,31.509,8.983,25.93,6.8039,19.403,1.656,32.215,13.809,23.83,1.4279,18.517,2.2591,4.8596,2.31,0.0096162,0.86048,0.098649,53.973,44.628,63.306,53.818,22.897,61.621,21.679,40.746,42.396,47.167,45.982,41.186,16.646
18,7,64,0.23456,3675.5,4488.9,9.3128,26.727,42.504,2698.4,74.89,120.37,0.34032,80.01,49.637,2626.1,25.825,52.244,3099.0,23.977,65.538,224.78,339.04,94.671,76.765,31.509,8.983,25.93,6.8039,19.403,1.656,32.215,13.809,23.83,1.4279,18.517,2.2591,4.8596,2.31,0.0096162,0.86048,0.098649,53.973,44.628,63.117,53.19,22.92,61.973,21.389,40.914,37.031,51.727,46.276,40.413,15.766
18,7,65,0.30876,3687.9,4464.2,9.336,26.951,42.375,2700.5,75.764,120.41,0.33181,80.079,49.67,2628.9,26.728,48.688,3100.5,23.066,65.469,226.44,339.15,94.556,77.212,31.787,8.944,26.508,6.867,19.107,1.7073,32.576,13.703,23.617,1.2845,18.819,2.2842,4.7942,2.3687,0.0096162,0.86048,0.098649,53.973,44.628,63.249,53.246,30.479,60.326,21.67,40.086,37.128,43.498,46.292,41.596,17.906
18,7,66,0.31062,3692.3,4512.9,9.3897,27.119,42.781,2700.5,74.659,120.38,0.33297,80.113,50.57,2629.0,24.212,50.923,3102.1,22.542,65.528,230.37,339.04,94.633,77.226,31.787,8.944,26.508,6.867,19.107,1.7073,32.576,13.703,23.617,1.2845,18.819,2.2842,4.7942,2.3687,0.029609,0.86397,0.095404,53.12,44.81,63.173,52.663,30.296,61.041,21.377,39.945,39.778,48.67,46.374,39.811,19.154
18,7,67,0.28807,3633.5,4491.1,9.4092,27.017,42.322,2703.2,75.332,120.44,0.3231,80.245,52.702,2631.8,25.255,49.454,3101.4,24.503,65.553,228.21,339.87,94.533,77.488,31.621,8.9105,26.292,6.9442,19.174,1.6581,32.501,13.779,24.152,1.1917,18.552,2.3022,4.8294,2.2402,0.029609,0.86397,0.095404,53.12,44.81,63.675,53.569,28.333,62.4,21.813,38.204,46.05,45.27,46.845,42.338,14.472
18,7,68,0.2874,3654.2,4455.0,9.2993,27.216,42.151,2706.4,75.407,120.37,0.32019,80.505,50.158,2634.6,23.268,49.612,3104.5,23.334,65.656,229.97,339.78,94.524,77.661,31.621,8.9105,26.292,6.9442,19.174,1.6581,32.501,13.779,24.152,1.1917,18.552,2.3022,4.8294,2.2402,0.029609,0.86397,0.095404,53.12,44.81,63.318,54.002,28.399,62.969,22.124,38.559,38.566,45.635,46.959,40.64,17.208
18,7,69,0.30826,3655.8,4504.6,9.3255,26.872,42.436,2707.2,74.912,120.42,0.32984,80.473,49.224,2635.3,25.14,48.797,3105.9,23.324,65.754,228.81,340.2,94.563,77.581,31.72,8.976,26.179,6.8724,19.03,1.6302,32.652,13.99,23.764,1.31,18.761,2.2776,4.7578,2.297,0.029609,0.86397,0.095404,53.12,44.81,62.592,53.182,30.483,60.686,21.964,39.302,35.817,43.75,47.328,41.741,17.217
18,7,70,0.30873,3679.5,4472.2,9.4525,26.779,42.649,2705.7,75.944,120.4,0.32978,80.212,49.846,2633.2,24.291,49.701,3103.9,23.553,65.775,230.03,340.31,94.528,77.079,31.72,8.976,26.179,6.8724,19.03,1.6302,32.652,13.99,23.764,1.31,18.761,2.2776,4.7578,2.297,0.029609,0.86397,0.095404,53.12,44.81,62.185,53.569,30.438,58.956,21.9,39.309,37.648,45.842,47.487,40.643,16.709
18,7,71,0.30401,3681.5,4467.3,9.4855,27.273,42.479,2703.5,75.263,120.4,0.3536,80.043,48.803,2633.1,26.294,48.809,3103.7,23.048,65.769,232.28,340.8,94.62,77.114,32.296,8.991,26.535,6.9252,18.533,1.6948,33.084,13.971,23.767,1.2268,18.852,2.2461,4.8955,2.3567,0.0016962,0.85763,0.098404,53.629,44.345,62.754,53.928,30.086,59.465,22.114,42.123,34.579,43.777,47.693,40.689,17.919
18,7,72,0.30583,3666.6,4477.3,9.3904,26.763,42.46,2702.1,74.934,120.39,0.35414,79.792,50.94,2630.1,25.683,49.618,3101.6,22.623,65.685,234.32,341.11,94.656,77.148,32.296,8.991,26.535,6.9252,18.533,1.6948,33.084,13.971,23.767,1.2268,18.852,2.2461,4.8955,2.3567,0.0016962,0.85763,0.098404,53.629,44.345,63.011,53.808,29.908,60.734,21.847,42.056,40.866,45.65,47.845,41.106,18.952
18,7,73,0.25101,3644.3,4569.0,9.4306,27.297,42.084,2703.7,75.268,120.4,0.35239,79.909,50.587,2632.0,25.576,50.636,3101.9,22.857,65.68,235.22,341.12,94.76,77.284,31.947,8.6781,26.654,6.9841,18.983,1.6549,32.958,13.86,24.029,1.1578,19.06,2.2737,4.9086,2.2856,0.0016962,0.85763,0.098404,53.629,44.345,62.917,53.929,24.705,60.551,22.281,42.002,39.827,48.005,48.1,41.304,18.392
18,7,74,0.25364,3660.7,4518.7,9.3033,27.156,42.185,2706.8,74.62,120.41,0.35459,80.116,49.911,2636.0,25.856,49.847,3102.0,23.703,65.716,233.92,341.83,94.604,77.51,31.947,8.6781,26.654,6.9841,18.983,1.6549,32.958,13.86,24.029,1.1578,19.06,2.2737,4.9086,2.2856,0.0016962,0.85763,0.098404,53.629,44.345,62.635,54.531,24.447,62.859,22.469,41.734,37.839,46.179,48.546,41.315,16.358
18,7,75,0.2878,3619.6,4504.9,9.2632,26.867,42.369,2707.9,74.446,120.39,0.33872,80.254,51.183,2636.4,25.013,51.108,3105.4,24.063,65.816,235.43,341.3,94.666,77.479,32.19,9.1158,26.029,6.9215,18.481,1.6214,32.794,13.86,24.209,1.2158,18.668,2.327,4.7912,2.2285,0.0016962,0.85763,0.098404,53.629,44.345,62.756,53.596,27.865,62.466,22.04,40.846,41.581,49.098,48.734,41.28,15.483
18,7,76,0.28392,3631.4,4499.4,9.2451,26.962,42.541,2709.5,75.705,120.41,0.34299,80.288,50.076,2638.4,26.277,48.817,3106.3,22.636,65.914,235.93,341.74,94.525,77.315,32.19,9.1158,26.029,6.9215,18.481,1.6214,32.794,13.86,24.209,1.2158,18.668,2.327,4.7912,2.2285,0.028001,0.8401,0.10077,54.295,43.338,62.554,53.662,28.246,61.683,22.088,40.325,38.323,43.797,48.892,42.038,18.874
18,7,77,0.26482,3643.2,4572.4,9.2912,26.758,42.54,2707.6,75.507,120.38,0.33971,80.059,50.602,2636.3,25.544,49.698,3105.4,23.046,65.931,235.17,342.05,94.725,77.423,31.894,8.8682,26.465,6.7653,18.837,1.7086,32.985,13.741,23.827,1.3446,18.81,2.253,4.7945,2.2974,0.028001,0.8401,0.10077,54.295,43.338,62.832,54.025,25.753,62.966,22.133,40.777,39.872,45.835,49.231,40.815,17.888
18,7,78,0.2619,3639.9,4592.1,9.2829,27.394,42.062,2708.0,74.06,120.42,0.3433,80.074,48.996,2636.6,24.539,51.185,3105.1,22.18,65.929,239.07,341.89,94.523,77.366,31.894,8.8682,26.465,6.7653,18.837,1.7086,32.985,13.741,23.827,1.3446,18.81,2.253,4.7945,2.2974,0.028001,0.8401,0.10077,54.295,43.338,62.888,53.79,26.039,61.865,22.36,40.339,35.144,49.276,49.153,41.304,19.946
18,7,79,0.29415,3675.2,4490.8,9.4117,27.252,42.453,2708.2,74.379,120.41,0.32895,79.903,51.988,2636.9,26.797,50.305,3105.0,23.364,65.941,237.71,342.17,94.551,77.543,32.286,8.9633,26.808,6.6745,18.491,1.623,32.974,13.884,23.757,1.2129,18.487,2.2605,4.836,2.2993,0.028001,0.8401,0.10077,54.295,43.338,63.687,54.149,28.798,61.135,22.549,38.87,43.95,47.241,49.546,41.202,17.136
18,7,80,0.29341,3693.6,4488.9,9.2755,26.932,42.709,2709.4,74.681,120.4,0.32983,80.029,49.057,2637.6,27.185,50.926,3108.0,22.736,65.96,238.83,341.73,94.455,77.146,32.286,8.9633,26.808,6.6745,18.491,1.623,32.974,13.884,23.757,1.2129,18.487,2.2605,4.836,2.2993,0.028001,0.8401,0.10077,54.295,43.338,63.371,54.171,28.871,61.491,22.043,38.762,35.324,48.677,49.717,41.573,18.646
18,7,81,0.25621,3694.1,4583.2,9.3823,27.141,42.293,2708.1,75.439,120.43,0.34396,79.952,49.205,2636.9,24.773,50.901,3105.0,22.793,65.957,240.0,342.73,94.323,77.279,32.206,8.9255,26.494,6.8027,18.165,1.6472,33.494,13.932,23.908,1.0641,18.566,2.2579,4.7808,2.247,0.01212,0.85411,0.086978,53.347,43.187,64.312,53.91,25.269,59.537,22.365,40.85,35.761,48.62,49.458,42.456,18.509
18,7,82,0.25587,3714.7,4574.0,9.3191,26.821,42.586,2706.8,74.725,120.4,0.34073,80.006,49.948,2635.7,25.799,49.967,3104.5,22.815,65.964,239.07,342.04,94.428,77.135,32.206,8.9255,26.494,6.8027,18.165,1.6472,33.494,13.932,23.908,1.0641,18.566,2.2579,4.7808,2.247,0.01212,0.85411,0.086978,53.347,43.187,63.958,54.021,25.302,61.549,22.303,41.244,37.947,46.458,49.624,41.298,18.461
18,7,83,0.26478,3665.7,4559.8,9.4143,26.597,42.031,2706.7,75.227,120.44,0.34869,80.07,49.853,2636.5,23.946,50.693,3102.8,23.471,65.981,236.5,342.47,94.3,77.539,32.464,8.9248,26.612,7.0093,18.723,1.6592,33.013,13.784,23.695,1.1535,18.668,2.2786,4.754,2.3725,0.01212,0.85411,0.086978,53.347,43.187,63.812,55.065,25.833,58.858,22.393,41.686,37.668,48.138,49.938,41.699,16.88
18,7,84,0.26004,3705.6,4577.2,9.3073,27.109,42.239,2705.5,75.489,120.4,0.35093,80.132,49.472,2634.1,24.206,51.25,3103.8,22.609,66.033,239.69,341.5,94.413,77.427,32.464,8.9248,26.612,7.0093,18.723,1.6592,33.013,13.784,23.695,1.1535,18.668,2.2786,4.754,2.3725,0.01212,0.85411,0.086978,53.347,43.187,63.125,54.857,26.3,60.696,22.259,41.412,36.545,49.428,49.734,41.526,18.919
18,7,85,0.23645,3629.2,4552.7,9.4129,26.912,42.222,2703.6,74.985,120.4,0.33467,80.127,49.805,2632.4,24.6,50.085,3100.9,22.763,66.091,240.69,341.57,94.567,76.918,32.269,8.7579,26.347,7.0971,18.75,1.6886,33.2,14.066,23.466,1.333,18.678,2.249,4.8162,2.2668,0.01212,0.85411,0.086978,53.347,43.187,62.604,53.837,23.415,60.402,22.252,39.487,37.525,46.732,49.723,41.994,18.583
18,7,86,0.23695,3649.6,4523.5,9.2703,26.923,42.461,2701.0,74.407,120.37,0.33582,79.919,50.708,2630.1,24.023,51.431,3098.2,22.821,66.085,240.7,341.82,94.718,76.965,32.269,8.7579,26.347,7.0971,18.75,1.6886,33.2,14.066,23.466,1.333,18.678,2.249,4.8162,2.2668,-0.0019984,0.81928,0.1144,53.994,43.371,62.255,54.187,23.366,62.564,22.288,39.348,40.184,49.846,50.18,40.522,18.464
18,7,87,0.25497,3585.7,4530.8,9.2243,26.899,42.404,2701.9,75.848,120.39,0.3654,80.024,51.032,2630.4,24.08,49.054,3097.1,22.842,66.06,241.79,342.01,94.687,77.335,32.119,9.0153,25.979,6.8594,18.582,1.5993,32.787,13.66,23.907,1.2438,18.975,2.2477,4.7358,2.3009,-0.0019984,0.81928,0.1144,53.994,43.371,62.421,54.041,24.933,63.39,22.35,43.444,41.138,44.344,50.331,40.744,18.389
18,7,88,0.25417,3570.1,4491.0,9.2069,27.207,42.152,2701.8,75.394,120.36,0.3678,79.954,49.784,2630.3,25.193,50.184,3097.7,23.929,66.068,241.28,341.38,94.911,77.111,32.119,9.0153,25.979,6.8594,18.582,1.5993,32.787,13.66,23.907,1.2438,18.975,2.2477,4.7358,2.3009,-0.0019984,0.81928,0.1144,53.994,43.371,62.69,54.517,25.012,61.101,22.175,43.152,37.465,46.959,50.621,39.968,15.831
18,7,89,0.26739,3643.1,4585.0,9.4005,27.074,42.354,2705.5,74.976,120.43,0.32367,80.211,49.186,2635.2,25.418,47.865,3101.7,23.173,66.127,241.81,341.99,94.607,77.297,32.719,9.0391,26.165,7.0503,18.984,1.6213,33.216,13.911,23.523,1.4485,18.454,2.2472,4.7956,2.2903,-0.0019984,0.81928,0.1144,53.994,43.371,63.428,53.823,26.551,59.539,22.605,37.716,35.703,41.593,50.815,41.72,17.603
18,7,90,0.26871,3653.3,4482.7,9.3178,26.656,42.316,2705.1,75.35,120.39,0.31771,80.117,51.66,2633.0,22.83,48.898,3103.5,22.139,66.181,241.83,341.61,94.61,77.124,32.719,9.0391,26.165,7.0503,18.984,1.6213,33.216,13.911,23.523,1.4485,18.454,2.2472,4.7956,2.2903,-0.0019984,0.81928,0.1144,53.994,43.371,63.253,55.047,26.421,62.977,21.715,38.443,42.985,43.983,51.052,40.571,20.064
18,7,91,0.20853,3595.4,4474.6,9.2901,27.02,42.142,2703.9,75.148,120.39,0.34736,80.066,49.502,2632.8,24.801,50.02,3098.7,22.895,66.147,242.22,342.06,94.649,77.072,32.345,8.9415,26.772,6.8536,18.776,1.6493,33.136,13.681,23.544,1.3684,18.908,2.2761,4.8138,2.2244,0.012266,0.83688,0.074221,53.253,44.528,62.506,54.157,20.452,61.414,22.515,41.494,36.634,46.581,50.369,41.54,18.28
18,7,92,0.20627,3598.2,4508.9,9.2464,27.276,42.259,2700.5,74.816,120.36,0.3472,79.869,50.826,2628.5,25.124,50.226,3097.3,23.415,66.162,240.45,341.73,94.889,77.052,32.345,8.9415,26.772,6.8536,18.776,1.6493,33.136,13.681,23.544,1.3684,18.908,2.2761,4.8138,2.2244,0.012266,0.83688,0.074221,53.253,44.528,62.457,53.746,20.674,61.769,22.182,41.514,40.532,47.057,50.384,39.97,17.06
18,7,93,0.24058,3659.8,4500.4,9.3788,27.152,42.389,2703.2,75.781,120.44,0.32167,80.021,49.293,2632.0,25.701,49.931,3099.9,22.706,66.105,241.66,341.7,94.739,77.239,31.897,9.0407,26.213,6.8289,19.155,1.6127,33.16,13.71,23.572,1.1472,18.187,2.2474,4.7147,2.3317,0.012266,0.83688,0.074221,53.253,44.528,63.057,54.34,23.718,60.485,22.349,38.421,36.021,46.374,50.135,41.71,18.731
18,7,94,0.24011,3647.7,4506.4,9.3316,26.648,42.221,2704.2,74.604,120.4,0.32114,80.132,49.846,2632.6,24.293,49.649,3101.3,22.524,66.104,239.74,341.33,94.543,77.515,31.897,9.0407,26.213,6.8289,19.155,1.6127,33.16,13.71,23.572,1.1472,18.187,2.2474,4.7147,2.3317,0.012266,0.83688,0.074221,53.253,44.528,63.266,54.268,23.765,62.268,21.883,38.486,37.645,45.722,50.161,40.464,19.138
18,7,95,0.28295,3645.4,4486.3,9.1825,26.857,42.56,2705.5,75.74,120.42,0.32845,80.329,48.329,2634.6,24.845,49.415,3103.5,23.333,66.15,239.22,341.18,94.658,77.888,32.38,8.9086,26.047,6.8053,19.354,1.6445,32.737,13.942,24.084,1.2206,18.829,2.2387,4.8037,2.3337,0.012266,0.83688,0.074221,53.253,44.528,63.559,53.547,28.207,61.682,22.13,38.193,33.182,45.18,50.059,41.657,17.172
18,7,96,0.28608,3676.2,4462.1,9.2497,26.653,42.521,2706.0,74.83,120.41,0.32889,80.387,49.915,2635.8,25.086,50.469,3102.5,23.736,66.221,238.01,342.01,94.395,77.442,32.38,8.9086,26.047,6.8053,19.354,1.6445,32.737,13.942,24.084,1.2206,18.829,2.2387,4.8037,2.3337,0.00042668,0.83176,0.11074,54.377,42.789,63.029,53.836,27.899,63.219,22.441,38.14,37.849,47.619,50.454,40.689,16.225
18,7,97,0.24113,3653.2,4462.7,9.175,27.173,42.314,2702.9,75.018,120.41,0.34961,80.174,48.587,2631.6,26.432,50.326,3100.2,22.56,66.228,241.23,341.45,94.675,77.395,31.968,9.1269,25.781,6.8341,18.521,1.6707,33.055,13.664,24.014,1.2688,18.318,2.2371,4.8541,2.2694,0.00042668,0.83176,0.11074,54.377,42.789,63.693,53.261,23.231,62.72,22.129,41.809,33.943,47.289,50.208,41.405,19.027
